customerID,Churn,ChurnProb,ChurnPred
4946-EDSEW,Yes,0.20034159771880794,0
2829-HYVZP,No,0.08394275610339703,0
2208-MPXIO,No,0.04289491435998759,0
3537-RYBHH,No,0.25585213171902543,0
9500-IWPXQ,No,0.10478673203671969,0
6674-KVJHG,No,0.16127590307932846,0
4648-YPBTM,No,0.06433920943273305,0
4967-WPNCF,No,0.06815435888538961,0
2789-CZANW,No,0.09311400253108781,0
6000-UKLWI,No,0.045881795354909785,0
5149-QYTTU,No,0.08660013005207882,0
7964-ZRKKG,No,0.22352448568082564,0
8920-NAVAY,No,0.39976605182099395,0
7013-PSXHK,No,0.1721711455244243,0
9489-JMTTN,No,0.043730618431558885,0
3339-EAQNV,No,0.4160335630014832,0
8258-GSTJK,Yes,0.8742322403445434,1
4001-TSBTV,No,0.45502921382270956,0
8495-PRWFH,No,0.3567975476075324,0
6986-IXNDM,No,0.8089324717504351,1
8020-BWHYL,Yes,0.7335284829897825,1
9504-DSHWM,No,0.1732610551679774,0
5035-BVCXS,No,0.7092373757481069,1
5159-YFPKQ,Yes,0.8293559099488509,1
4118-CEVPF,No,0.34306602167633704,0
3978-YNKDD,No,0.0529539837621139,0
9470-XCCEM,No,0.46543585874273025,0
2061-VVFST,No,0.1283151469029615,0
5751-USDBL,No,0.04011407883765878,0
9050-IKDZA,No,0.759825936309003,1
1265-ZFOSD,No,0.04676211859329131,0
8711-LOBKY,No,0.0348672670721576,0
2599-CZABP,No,0.24972670103254868,0
8676-TRMJS,Yes,0.7640701044199395,1
5396-IZEPB,No,0.26268172276683854,0
9030-QGZNL,No,0.10122071305669385,0
3030-YDNRM,No,0.8450783430430844,1
2984-AFWNC,No,0.7463616411383356,1
3325-FUYCG,Yes,0.32688714136819946,0
6723-CEGQI,No,0.04528299550272939,0
4016-BJKTZ,No,0.28738940302858385,0
2122-SZZZD,No,0.05773482255449762,0
1015-OWJKI,No,0.32263813579737877,0
2418-TPEUN,No,0.047417912807469535,0
4693-VWVBO,No,0.30942966717411774,0
9873-MNDKV,No,0.4667401206827625,0
3301-VKTGC,No,0.08344403054650795,0
6651-AZVTJ,Yes,0.6763093117437501,1
8455-HIRAQ,No,0.4928406868408325,0
0412-UCCNP,No,0.07926506755935843,0
1474-JUWSM,No,0.15924129370270595,0
8049-WJCLQ,No,0.2555804462955178,0
6543-CPZMK,Yes,0.5128768472237736,1
4475-NVTLU,No,0.058086116686020005,0
8930-XOTDP,No,0.16271767096497153,0
0018-NYROU,No,0.8233062500681126,1
4190-MFLUW,Yes,0.26136034713026285,0
1972-XMUWV,No,0.06299339533541728,0
1853-ARAAQ,No,0.3612125586687292,0
1000-AJSLD,Yes,0.6574050741740052,1
5574-NXZIU,No,0.1929373907876226,0
8053-WWDRO,Yes,0.25267178040920096,0
4998-IKFSE,No,0.63204094680145,1
5482-NUPNA,Yes,0.42655326385976644,0
3190-FZATL,No,0.16399265635803678,0
1746-TGTWV,No,0.7772652837389012,1
7854-EKTJL,Yes,0.3397874261969008,0
5593-SUAOO,No,0.1971190173583057,0
3439-GVUSX,No,0.6601337416797551,1
5178-LMXOP,Yes,0.890013134788696,1
1035-IPQPU,No,0.6837989514794266,1
6474-FVJLC,Yes,0.8681848912873698,1
8652-YHIYU,No,0.3749277342246528,0
3319-DWOEP,Yes,0.8489987309125834,1
6429-SHBCB,No,0.2548474036710944,0
2955-PSXOE,Yes,0.6615668252558956,1
3831-YCPUO,No,0.07069960732082958,0
3677-IYRBF,Yes,0.7823655641516037,1
2338-BQEZT,No,0.23564884398569877,0
0670-ANMUU,No,0.19640662114621044,0
9488-FVZCC,No,0.032173244489017594,0
1614-JBEBI,No,0.39527705084398523,0
0383-CLDDA,No,0.07317637811033952,0
8414-MYSHR,Yes,0.8646504512930293,1
5820-PTRYM,No,0.08588534200066526,0
7654-YWJUF,No,0.09370527088841951,0
3211-AAPKX,No,0.6219591445894656,1
0322-YINQP,Yes,0.6059479822681079,1
3926-CUQZX,Yes,0.7906712844990429,1
6961-MJKBO,No,0.046159591723928445,0
0946-FKYTX,No,0.07628787350702287,0
4915-BFSXL,No,0.04649215404129875,0
7459-IMVYU,No,0.18780074615839026,0
8782-NUUOL,No,0.10519483646401726,0
7668-XCFYV,No,0.8173179704265349,1
0601-WZHJF,Yes,0.5180574833958678,1
3096-IZETN,Yes,0.6090390496761201,1
8757-TFHHJ,No,0.6391950930771866,1
5813-UECBU,Yes,0.5801027106489096,1
8065-BVEPF,No,0.5697496729629239,1
3877-JRJIP,Yes,0.8009997613917857,1
4514-GFCFI,Yes,0.8509825726056444,1
8905-IAZPF,No,0.33227733228492895,0
7861-UVUFT,Yes,0.7864137234121271,1
1293-HHSHJ,No,0.05988756839120753,0
1329-VHWNP,No,0.4968461630211932,0
0277-BKSQP,No,0.546370459997407,1
6549-NNDYT,No,0.371549962245382,0
2725-TTRIQ,No,0.04073270678356445,0
7952-OBOYL,No,0.7901014801794767,1
3638-WEABW,No,0.05928850697147852,0
2068-WWXQZ,No,0.046159591723928445,0
5678-VFNEQ,No,0.35929209660983485,0
6741-EGCBI,No,0.5447185239305036,1
3452-GWUIN,No,0.8173179704265349,1
2322-VCZHZ,No,0.6134135593346167,1
8695-ARGXZ,No,0.6899997609094156,1
4973-MGTON,No,0.0571268418863434,0
1429-UYJSV,No,0.10241951200080558,0
9972-VAFJJ,No,0.1930122459307275,0
9512-PHSMG,No,0.30995934562140853,0
0936-NQLJU,No,0.050283066851867494,0
9139-TWBAS,No,0.08435101538795743,0
7520-HQWJU,No,0.11531804961300313,0
5702-SKUOB,No,0.3001669379289481,0
7537-CBQUZ,No,0.5067102282974516,1
0289-IVARM,No,0.22273093316286116,0
6972-SNKKW,No,0.2872973057748216,0
7752-XUSCI,Yes,0.7160199424899691,1
7130-VTEWQ,Yes,0.8644146309904589,1
0230-UBYPQ,No,0.08027443318415235,0
5780-INQIK,No,0.4977183472169318,0
9507-EXLTT,Yes,0.8643016447138139,1
4837-PZTIC,No,0.05352808165832776,0
4250-ZBWLV,Yes,0.3850968538044874,0
8325-QRPZR,No,0.8303489034646856,1
3724-BSCVH,No,0.07198768052278362,0
3097-NQYSN,Yes,0.8674415456400173,1
8565-HBFNN,No,0.2485741160049415,0
3234-VKACU,No,0.5447352207436478,1
8992-OBVDG,No,0.19788683473797977,0
5458-CQJTA,Yes,0.040414369206707636,0
6463-MVYRY,No,0.058146873986476305,0
4092-OFQZS,No,0.0692868379085886,0
7495-OOKFY,Yes,0.829422903336923,1
4695-VADHF,Yes,0.28880147366729275,0
8496-EJAUI,Yes,0.5833763820639051,1
6630-UJZMY,No,0.876629089658639,1
7722-VJRQD,No,0.04646600816143602,0
5057-RKGLH,No,0.07323273445957847,0
4187-CINZD,Yes,0.31570988472810635,0
4538-WNTMJ,No,0.0556251388855636,0
8857-CUPFQ,No,0.041946825113031785,0
1722-LDZJS,No,0.04968237636454714,0
8963-MQVYN,No,0.27409684761500314,0
5186-SAMNZ,Yes,0.8655288323012461,1
9646-NMHXE,No,0.043746656640168545,0
2674-MIAHT,No,0.8420180124922347,1
2718-YSKCS,No,0.041545428498064814,0
4690-LLKUA,Yes,0.5351266171522316,1
5766-ZJYBB,Yes,0.34309634452448484,0
4518-FZBSX,No,0.04695053313913608,0
9108-EQPNQ,No,0.0747056853382279,0
9548-LERKT,No,0.05196679391412902,0
3521-HTQTV,No,0.05243898693948692,0
0254-KCJGT,No,0.12255422750716424,0
5339-TJFEK,No,0.44190261157276345,0
9753-OYLBX,No,0.5324614316602093,1
5382-SOYZL,No,0.7931223498549552,1
6008-NAIXK,No,0.39770190681724005,0
5575-TPIZQ,No,0.4678816117470193,0
9128-CPXKI,No,0.21007785674077958,0
8914-RBTSB,Yes,0.5464872141883482,1
6518-KZXCB,No,0.07123530228673851,0
1550-LOAHA,Yes,0.37403308608007946,0
4324-AHJKS,No,0.415417045859815,0
5730-DBDSI,No,0.046159591723928445,0
0487-VVUVK,No,0.14294395989425435,0
2625-TRCZQ,No,0.5048214101245032,1
9194-GFVOI,No,0.061008652158413244,0
5356-CSVSQ,No,0.5971577465225542,1
5644-PDMZC,Yes,0.7872409212973562,1
4685-TFLLS,No,0.05917644081784588,0
8080-DDEMJ,Yes,0.7514290448704766,1
0363-QJVFX,Yes,0.4756593105965704,0
7993-PYKOF,Yes,0.4979529493867091,0
9618-LFJRU,No,0.32224542982199056,0
1226-IENZN,No,0.8156922849305225,1
5322-TEUJK,No,0.07753843636788409,0
6333-YDVLT,No,0.33653865442103886,0
9086-YJYXS,No,0.11421273622363394,0
0409-WTMPL,No,0.35863388840040494,0
9776-CLUJA,Yes,0.48628929065410914,0
2005-DWQZJ,No,0.060124107373234446,0
8766-PAFNE,No,0.06301845066149503,0
2824-MYYBN,No,0.6645135015408453,1
6778-JFCMK,No,0.19709413356862868,0
6683-VLCTZ,Yes,0.8210488244413514,1
7839-NUIAA,No,0.14932162863711906,0
4817-KEQSP,No,0.034576526692658024,0
2361-UPSND,No,0.078577085074615,0
6617-WLBQC,No,0.19198975620691083,0
5605-XNWEN,No,0.07347007452259927,0
9060-HJJRW,No,0.21416750541467686,0
2585-KTFRE,No,0.3676588023611343,0
5995-SNNEW,No,0.7927530423041437,1
0556-FJEGU,No,0.047382892671689956,0
6896-SRVYQ,No,0.5303992889610025,1
7609-NRNCA,No,0.06336976233671332,0
4419-UJMUS,No,0.16248571868347705,0
2832-SCUCO,No,0.3604345054382894,0
1415-YFWLT,Yes,0.8750155921638829,1
5536-RTPWK,Yes,0.6078991345260492,1
4102-HLENU,No,0.03941610642192605,0
2277-VWCNI,No,0.6475876235189972,1
2696-RZVZW,No,0.05894754549470778,0
3642-GKTCT,No,0.29556606533606283,0
2798-NYLMZ,No,0.26678963375185544,0
2088-IEBAU,No,0.09659956673837605,0
3675-EQOZA,No,0.31085112643577784,0
9073-ZZIAY,No,0.0497249663891716,0
8022-BECSI,No,0.07300095066327206,0
0709-TVGUR,Yes,0.8505937635977988,1
1047-NNCBF,No,0.4578253223202029,0
5702-KVQRD,No,0.08245882947738462,0
7571-YXDAD,Yes,0.7742885123829409,1
8023-QHAIO,No,0.38496119221923747,0
2272-WUSPA,No,0.20097581239430318,0
5133-VRSAB,No,0.31382974588290435,0
4979-HPRFL,No,0.0414265253675942,0
5126-RCXYW,No,0.058268217282527894,0
2024-BASKD,Yes,0.8655517870801774,1
7130-YXBRO,No,0.5104624346565789,1
7463-IFMQU,No,0.04176520663011279,0
6168-YBYNP,No,0.5970646005229877,1
8280-MQRQN,Yes,0.7975662228997666,1
3890-RTCMS,No,0.40816963282911356,0
9364-YKUVW,No,0.32984403585053523,0
1384-RCUXW,No,0.7556694999106065,1
7124-UGSUR,Yes,0.44246058354464,0
6856-RAURS,No,0.8532251169520108,1
6473-ULUHT,No,0.22277034220871642,0
7684-XSZIY,No,0.03987661617937601,0
1481-ZUWZA,Yes,0.5014797355429685,1
6695-FRVEC,No,0.029874151009181824,0
0345-XMMUG,No,0.24626415405546395,0
3996-ZNWYK,No,0.044430965889361226,0
5222-IMUKT,No,0.570262093574567,1
8173-RXAYP,No,0.04450140451490801,0
1608-GMEWB,No,0.6241939248411508,1
